渠道,状态,进展,类型,,标题,投前互动量,投放中互动量,总互动量,投放金额,CPE,链接,备注,月份,乘车体验详细分类,类型,,,,,,,,,,,,,,,,,,,,,,
,已停,6.27投400,产品力,海外打车,在济州岛可以打滴滴了？？？,3,133,136,400,2.94 ,https://www.xiaohongshu.com/explore/685d39970000000022031a3b?xsec_token=ABI5eTsfoIb_t56nLk_MIxnQE452ZsN27ADh-KxqR_mWg=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,6.27投400,产品力,海外打车,济州岛四天三夜打车路线分享🚗,11,195,206,400,1.94 ,https://www.xiaohongshu.com/explore/685d240d0000000013011bd9?xsec_token=ABI5eTsfoIb_t56nLk_MIxnc4j0a_aqJbFtmOcdIwoTNA=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,6.30投400,产品力,海外打车,在京都&大阪体验的六种交通方式,10,147,147,400,2.72 ,https://www.xiaohongshu.com/explore/6861250d00000000150216c9?xsec_token=AB7qBQP5XPtvtYGosxeu2kh1x-XXgp5XWTlVgID3zWDxQ=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.2投600,产品力,站点巴士,大理去丽江的滴滴站点巴士实测，附攻略！,48,241,289,600,2.08 ,https://www.xiaohongshu.com/explore/6863de93000000002203ce9e?xsec_token=ABf0QZNO7rdTXdz5pf2zQbfkPWiVvy2N942ggL3576iEE=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.2投600,产品力,海外打车,什么！大马居然能用滴滴打车,16,70,86,600,6.98 ,https://www.xiaohongshu.com/explore/68628ae2000000002400d83f?xsec_token=AB3c1imkJcyUUxTICrRkOPD8lcmQId4NH72quxa7IWZMg=&xsec_source=pc_search&source=web_search_result_notes,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.2投600,产品力,海外打车,去济州岛旅游，打车不用再注册kakao了,5,245,250,600,2.40 ,https://www.xiaohongshu.com/explore/68622660000000002400dc3e?xsec_token=AB3c1imkJcyUUxTICrRkOPDx4vj797cAB0Cbgar4aNfdc=&xsec_source=pc_search&source=web_search_result_notes,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.2投600,产品力,海外打车,滴滴开到韩国了？！！！😨,3,289,292,600,2.05 ,https://www.xiaohongshu.com/explore/685ea76d00000000170375cb?xsec_token=ABb6Aoatqh4NK6kniTlslAxzrJ6-KhGoEDxXe5mIe0MJo=&xsec_source=pc_search&source=web_search_result_notes,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.2投600,产品力,海外打车,韩国打车也可以用滴滴啦🚗,0,209,209,600,2.87 ,https://www.xiaohongshu.com/explore/685e920b000000001d00f7c1?xsec_token=ABb6Aoatqh4NK6kniTlslAx8-b2RlUFPpj52JvisfPkMs=&xsec_source=pc_search&source=web_search_result_notes,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.2投600,司机,女司机,有的女司机,1,269,270,600,2.22 ,https://www.xiaohongshu.com/explore/6863b18300000000220324de?xsec_token=ABf0QZNO7rdTXdz5pf2zQbfssghw2pFbWN5t8MkxLOyEU=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.3投400,产品力,海外打车,日本｜打车小技巧,7,276,283,400,1.41 ,https://www.xiaohongshu.com/explore/6864e460000000000d01b481?xsec_token=ABRuZyUef9HoFZvUanUQrq_fo2W6Ioqn2t24sMKwq_x3g=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.3投400,产品力,专车,皮卡丘专车,3,142,145,400,2.76 ,https://www.xiaohongshu.com/explore/68640a25000000000b02e286?xsec_token=ABRuZyUef9HoFZvUanUQrq_VB7kVvgiLunP6XV6-Vh8FA=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.3投400,场景,医院,打车遇到女司机降下车窗，让我拍日落…谁懂啊,40,300,340,400,1.18 ,https://www.xiaohongshu.com/explore/68635aa7000000002400c544?xsec_token=ABickEP1wRA9q7Pb3cNND7VoLEWCujElG8ts6M4l0_3YE=&xsec_source=pc_like,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.3投400,场景,医院,谁懂！医院候车区居然藏着“小宝箱”！😭,2,72,74,400,5.41 ,https://www.xiaohongshu.com/explore/685e6d16000000000d01afc5?xsec_token=ABA5G606t6l_ziVKVT5HOoR39f3FrODKkscQBpx0Rbm_A=&xsec_source=pc_like,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.3投400,场景,医院,连云港中医院，这波有点领先！,27,96,123,400,3.25 ,https://www.xiaohongshu.com/explore/68635978000000002203db20?xsec_token=ABickEP1wRA9q7Pb3cNND7VmlTPEsFnrdLmrI-IDCxIzE=&xsec_source=pc_like,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.4投200,司机,,是我要求太低了吗,0,61,61,200,3.28 ,https://www.xiaohongshu.com/explore/686733d3000000000d0199f9?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBqwSRrStDazzmGoMCkViw-kO6u2qDfYNbVAJeCm3yMqs=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1751597450&share_id=85d181646e0443f5aa5d8eb80c4540d4,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.4投600
7.7追600
7.8追1000
7.9追1000",产品力,无障碍出行,感谢平台和滴滴司机,35,4815,4850,3200,0.66 ,https://www.xiaohongshu.com/explore/686647b1000000001d00f096?xsec_token=ABxWAy4RW4Buh_TNDv9jZEuxaE44TtUTKeZ2bVVxAG5Lk=&xsec_source=pc_search&source=web_search_result_notes,千赞,,宠物友好,有责任,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.8投200
7.9追400
7.10追1000
7.11 追2000",产品力,可选女司机,女生打车安全（滴滴呼叫女司机篇）,6,4523,4529,3600,0.79 ,https://www.xiaohongshu.com/explore/686b3084000000002201e7f4?xsec_token=ABoDuK3MVeTn3PdXWNiVkP0ReSO6MMXilUPrh8Fe1XS98=,千赞,,安全可靠,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,7.8投400,产品力,宠物出行,滴滴宠物友好专车,29,361,390,400,1.03 ,https://www.xiaohongshu.com/explore/686b52ec0000000013013da2?xsec_token=ABoDuK3MVeTn3PdXWNiVkP0cc5srOIn2mjuQqBvSfyKRI=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.8投200,产品力,宠物出行,广州体验宠物专车，结果是？,6,68,74,200,2.70 ,https://www.xiaohongshu.com/explore/686aa207000000001c036e8a?xsec_token=ABpbZI198LkeBO5jcOyzuMuqN1KxozIMYDVKNVvK_XzmM=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.9投200,产品力,站点巴士,给滴滴巴士点个赞,5,119,124,200,1.61 ,https://www.xiaohongshu.com/explore/686d3937000000000d018d68?xsec_token=ABg5rrcX2AxvKwLyOrz-tkEjiVoDLj-kPzY3ONroFxO2Q=,,,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.9投200
7.10追400
7.11追400
7.14追1000",产品力,宠物出行,狗狗能坐滴滴啦🐶,0,2246,2246,2000,0.89 ,https://www.xiaohongshu.com/explore/686d1a82000000001c031ecf?xsec_token=ABg5rrcX2AxvKwLyOrz-tkEqrZGNzrM4gMqcL7GLRnnpE=,千赞,,宠物友好,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.10投200
7.11追400",产品力,可选女司机,滴滴有专选女司机功能了！,6,894,900,600,0.67 ,https://www.xiaohongshu.com/explore/686e644c000000000b01eb84?xsec_token=AB-dQ0wYIckhj_aurUrxH1uQ-AL9ODaatq0git33aR6Hg=,仅粉丝可见,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.11投200,车内,车内整洁,直男坐了女司机开的滴滴后疯狂夸赞,2,367,369,200,0.54 ,https://www.xiaohongshu.com/explore/686f305d0000000017036050?xsec_token=ABlCmcS22J4sQM3GuR-jOtD9TkYgy1AHJ9zjGmlyfyjls=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.15投200
7.16追600
7.17追1000
7.18追1000",司机,失物返还,感谢这位滴滴出行的司机师傅！,4,3914,3918,2800,0.71 ,https://www.xiaohongshu.com/explore/687460a60000000012015755?xsec_token=ABUDqvX3uTH_1MgoLRlENhO2_PeeZcEaRv0Gz_qAK1yeI=,千赞,,暖心司机,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,7.16投200,产品力,专车,滴滴 打到快乐了٩(๑^o^๑)۶,201,84,285,200,0.70 ,https://www.xiaohongshu.com/explore/687618950000000010024a3c?xsec_token=ABpYr9pfMPW7DyCs-jK4fP3icPxQ8u2st5CL8MRfMGWwg=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.18投200,司机,女司机,滴滴给我配对到了女司机,7,113,120,200,1.67 ,https://www.xiaohongshu.com/explore/6877d3f5000000001203fd71?xsec_token=ABkU-SFZHS4GNq4cP07PdTmqJx8kq17qTSYv0MEDNmD80=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.18投500,产品力,海外打车,G-DRAGON 2025吉隆坡世巡超全攻略,251,246,497,500,1.01 ,https://www.xiaohongshu.com/explore/6874d70a000000002203281d?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB3yEel3WeisL5tnRQmOmUk82L00UdPrL0HCLHv_TJSKE=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1752495957&share_id=499ddb85290c4cce86cb2976403378a7,,海外打车素人号,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.18投500
7.21追500",产品力,海外打车,在小韩错过末班地铁的后果,549,1592,2141,1000,0.47 ,https://www.xiaohongshu.com/explore/6873d8f1000000002201fc72?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBj7Lk3Lp7rIvbwiGtZhQ_M0qcg956228nVTy98tjaZhA=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1752460242&share_id=d322af12b599448e96eaf91b95bf5747,千赞,海外打车素人号,0,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,7.18投200,车内,司机自发装置,车里看到的风景,3,163,166,200,1.20 ,https://www.xiaohongshu.com/explore/68790c8d0000000010027db3?xsec_token=ABoloIeYLGjZ9AR2MGP9784wLGxlkRVNm4pH-ccm9xqw8=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.18投200,产品力,六座专车,檀健次代言的滴滴带着30+的我去追檀健次,740,78,818,200,0.24 ,https://www.xiaohongshu.com/explore/6878d90a000000001502308e?xsec_token=ABOgnZrSFcSRetmKyIR1Vwmmv7u9yHNmghYT1P13jJddM=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.18投200,产品力,六座专车,9年，30城，滴滴成了我的“时光见证者”🚗✨,730,94,824,200,0.24 ,https://www.xiaohongshu.com/explore/68765a660000000017034156?app_platform=ios&app_version=8.92&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBbPvnmfwe_XJu52yua1HUAJfKP5Y9HZ2Y2YpRKRXt6Mo=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1752821920&share_id=7fa181e7573d4d35b8927451b095689e,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投500,产品力,海外打车,SBS歌谣大战高阳KINTEX1场馆攻略,227,100,327,500,1.53 ,https://www.xiaohongshu.com/explore/687de372000000000d024405?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBqmImgdaoF7HjzwpiZovvBwkTk7IIDBnPh5oA8RLCYsU=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1753095245&share_id=c590ddeedcf5409db8f7874bc174a14b,,海外打车素人号,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.23投500
7.24追500",产品力,海外打车,"🙋🏻‍♀️请问
韩国旅游全程用wx/zfb可以吗",317,1289,1606,1000,0.62 ,https://www.xiaohongshu.com/explore/68789a32000000002400b74a?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBM7esTPESq43mO4xi2fboc5CTK1uTQtKT4YXjquWe_0I=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1752751561&share_id=886d3c8f9249459aa46d7791ce9d6a26,,海外打车素人号,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投200,产品力,可选女司机,滴滴打车呼叫女司机服务真的对女性很友好,4,175,179,200,1.12 ,https://www.xiaohongshu.com/explore/687f49a70000000013010f19?xsec_token=ABi00o0hY_Kd8eUQMqmhHNofln8eo9qcj6CAisfiNBnms=,,,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投200,产品力,可选女司机,我爱滴滴打车的女司机服务！！,6,99,105,200,1.90 ,https://www.xiaohongshu.com/explore/687f986b00000000110024ed?xsec_token=ABi00o0hY_Kd8eUQMqmhHNoQqf8-hq1u04SMoogunSzuU=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投200,产品力,宠物出行,福噜日常丨小狗通勤坐到真正的宠物友好车啦,0,78,78,200,2.56 ,https://www.xiaohongshu.com/explore/687f0c22000000002001a1d0?xsec_token=ABi00o0hY_Kd8eUQMqmhHNoeTQ2tbRVL9Eba-YBO0ZlqA=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投200,产品力,宠物出行,携宠专车来接傻弟弟放学,3,105,108,200,1.85 ,https://www.xiaohongshu.com/explore/687f70910000000011002487?xsec_token=ABi00o0hY_Kd8eUQMqmhHNoQUbYzRz1SNetweMbjdGjUY=,,,宠物友好,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投200,产品力,海外打车,权志龙 G-DRAGON 雅加达演唱会超全攻略！,153,108,261,200,0.77 ,https://www.xiaohongshu.com/explore/687f61640000000022032656?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB30j7nEQ0UrQ3-NR95tRENRi-ZTE3ykZgy6OzPd5ON5I=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1753179108&share_id=da0e0402df2048d48009df8f9823c9be,,海外打车素人号,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投200,产品力,海外打车,G-DRAGON 2025巡演雅加达站｜最全官方指南,242,106,348,200,0.57 ,https://www.xiaohongshu.com/explore/687f3601000000000d024ac0?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB30j7nEQ0UrQ3-NR95tRENUwe7xhS3t0Av_Vv7aVYixs=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1753179121&share_id=bbf2dbc3455b4c9099053dd69a232187,,海外打车素人号,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投200,产品力,海外打车,ENHYPEN日本巡演大阪场馆攻略,347,129,476,1000,2.10 ,https://www.xiaohongshu.com/explore/687f61d20000000024009038?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB30j7nEQ0UrQ3-NR95tRENcx9SsJ-KQnuaOsk5ttncNw=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1753179135&share_id=39cc0be916ad46ca81a796c79b966e07,,海外打车素人号,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.23投200,产品力,海外打车,BLACKPINK 2025 曼谷演唱会攻略！,126,194,320,200,0.63 ,https://www.xiaohongshu.com/explore/687f513a00000000230058c4?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB30j7nEQ0UrQ3-NR95tRENV8rxFzMCYV_J3Z4WftGUuI=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1753179160&share_id=aca152ea4a41438d917d0e4fcc073430,,海外打车素人号,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.24投500,产品力,可选女司机,女司机来啦！我也愿意选她,11,124,135,500,3.70 ,https://www.xiaohongshu.com/explore/6880d554000000000d02787a?xsec_token=ABIVyHld2IihYPMRS8CvmN5SUZqnhCvBr7q400FHDNxRU=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.24投500,产品力,可选女司机,这世界不能没有女司机！！！,2,265,267,500,1.87 ,https://www.xiaohongshu.com/explore/688058b4000000001c030087?xsec_token=ABIVyHld2IihYPMRS8CvmN5dCTKu2ywML_Mi_NXdPhF2s=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.24投500,产品力,海外打车,小韩看con出行准备之🚗交通攻略,53,8,61,500,8.20 ,https://www.xiaohongshu.com/explore/68809b4f00000000110011d7?xsec_token=ABIVyHld2IihYPMRS8CvmN5UgA1sQ5Hc_ZHwkJebr1mnc=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,"7.28投200
7.29追500",产品力,站点巴士,周末去径山有巴士直达啦！,324,235,559,700,1.25 ,https://www.xiaohongshu.com/explore/6881cbdc0000000017034960?xsec_token=ABawDpAQ709gQLwgE_fCt65dZYsiq4ssrWVCJ5QiW7SaA=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.28投200,产品力,海外打车,🇵🇭马尼拉打车懒人版攻略,2,32,34,200,5.88 ,https://www.xiaohongshu.com/explore/68821cb7000000002201e72c?xsec_token=ABCBoMcb7KixjJmpIAvQyyZhROhBXK0K5bxNT9rZjwuQI=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.28投200,车内,车内整洁,第一次滴滴打到女司机车 好香啊,2,218,220,200,0.91 ,https://www.xiaohongshu.com/explore/68861996000000000d024974?xsec_token=ABVhijn4iSqudUqIcArexY7ysLNLw5wbKGG0HmBe1yzF4=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.29投200,司机,司机服务,滴滴打车，这种表扬有用吗？,0,214,214,200,0.93 ,https://www.xiaohongshu.com/explore/6886e24700000000120303fb?xsec_token=ABVhijn4iSqudUqIcArexY72lfmdmUQAsf3CjZKR7qv6g=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,7.29投200,司机,驾驶技术,为大连司机师傅点赞👍,5,65,70,200,2.86 ,https://www.xiaohongshu.com/explore/6886e498000000001202d2b5?xsec_token=ABVhijn4iSqudUqIcArexY7_t7Z5Bgg2qkCJtK-vR2c6A=,,,安全可靠,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.4投400,产品力,海外打车,2025日本关西机场入境懒人版攻略,164,309,473,400,0.85 ,https://www.xiaohongshu.com/explore/6889fce40000000022020f56?app_platform=ios&app_version=8.87&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBp_22HjDupqpjd7xGUweluh8obKZTAbL4Xb1JDIWH1Ik=&author_share=1&xhsshare=WeixinSession&shareRedId=N0c7MTs1NztLP0ZFO0o2Szk4T0hJSzg7&apptime=1753880915&share_id=9202b14b8c23406b9074db047926f2a3,,海外打车素人号,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.4投400,产品力,海外打车,2025最新！羽田机场丝滑入境攻略,158,208,366,400,1.09 ,https://www.xiaohongshu.com/explore/688b4a400000000023018da5?xsec_token=ABDPKuK6z9j3JIdVnO7cPBSonZn2mmhVLmtwGrTxruLoY=&xsec_source=pc_user,,海外打车素人号,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.4投1000,产品力,海外打车,韩国仁川机场，p人闻着味儿就来了,1718,856,2574,1000,0.39 ,https://www.xiaohongshu.com/explore/688f08f20000000005004469?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBPmIeqrVlCGxFGHcbwak0qE-uYPvb_G6yb2Uixi3z85s=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1754272387&share_id=f280cda272724fb798da7bf11c67782c,千赞,海外打车素人号,便捷好用,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,8.4投400,产品力,站点巴士,丽江古城到大理古城最方便+便宜的方式,98,259,357,400,1.12 ,https://www.xiaohongshu.com/explore/688f274a0000000025013a24?xsec_token=ABq7v-cdu2l8UVeOgL0F5RiyfcAFll330s-EdpjZ2_dH4=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,"8.5投300
8.6投500
8.7追1000
8.8追1500",产品力,海外打车,全世界都在讲中国话在此刻具象化了,2,4291,4293,3300,0.77 ,https://www.xiaohongshu.com/explore/688f08b600000000230199f1?xsec_token=AB3i4_WU8sq-5J_OQvSQUc4Ni1phK6dvQQ_4ZrTyNGvew=&xsec_source=pc_search&source=web_search_result_notes,千赞,,便捷好用,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,8.5投300,产品力,海外打车,真是好努力的滴滴,2,177,179,300,1.68 ,https://www.xiaohongshu.com/explore/68906efa000000002302e165?xsec_token=AB2PjrPR86x2huyNHAuHs05uKhpwoakeueIDC0aLBH0hw=&xsec_source=pc_search&source=web_search_result_notes,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.5投300,司机,失物返还,踏上返程，谢谢北京的滴滴司机大姐,5,222,227,300,1.32 ,https://www.xiaohongshu.com/explore/68901fd70000000023035ba1?xsec_token=ABmmJn50Z4Tio7tZ-Mk8xydVtGZSfhZn8VHDRqDdA1Pd0=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"8.6投300
8.7追500
8.8追500
8.11追1000",产品力,可选女司机,太好了是滴滴女司机的车 有救了,7,3171,3178,2300,0.72 ,https://www.xiaohongshu.com/explore/6891a4b80000000022020df0?xsec_token=ABfSHk9JXiMvKwvF7VN4L1LXak347VgBymXlfyZNJOKWM=,千赞,,车内整洁,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,8.6投300,产品力,海外打车,🇰🇷韩国仁川机场丝滑入境全攻略,4,78,82,300,3.66 ,https://www.xiaohongshu.com/explore/6891811d0000000003024c2b?xsec_token=ABfSHk9JXiMvKwvF7VN4L1LZNcveMfas6VAC0sZMNCzCk=,,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.7投300,产品力,站点巴士,成都熊猫谷｜🐼🐼 欢迎探访大熊猫～,23,122,145,300,2.07 ,https://www.xiaohongshu.com/explore/689353c200000000230329eb?xsec_token=AB8zZS-E5IRqeYrvi9GO96hziK9fi39oW4YsKBt1r_igs=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.8投300,司机,司乘互动,清华教授三百块打赏背后｜滴滴司机体面哲学,19,210,229,300,1.31 ,https://www.xiaohongshu.com/explore/6894a1c9000000002501859a?xsec_token=ABy-rgx1eIpUFEZCrnBYiggcNnatKx1Zurgzu8If28GvM=,,,暖心司机,,,,,,,,,,,,,,,,,,,,,,,
,已停,"8.8投1000
8.11追1000
8.12追1000",产品力,海外打车,滴滴在韩国的广告，也太好笑了。。。,1861,3286,5147,3000,0.58 ,https://www.xiaohongshu.com/explore/689555a1000000000303249a?app_platform=ios&app_version=8.94.2&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CB8gN4kErsO2YA50-9hJ4KdnbBqc7YIkZReA_abT0jZ9c=&author_share=1&xhsshare=CopyLink&shareRedId=Nzw5QThHO0w-OUpFPEExSD05Sjo6RjdP&apptime=1754640245&share_id=6382d090151340ef9175a18ba5c2a112,千赞,,便捷好用,有关怀,,,,,,,,,,,,,,,,,,,,,,
,已停,8.11投300,产品力,站点巴士,被这趟巴士治愈了🚌🚌🚌滴滴巴士,1,74,75,300,4.00 ,https://www.xiaohongshu.com/explore/689886b200000000230258fd?xsec_token=ABDgECbp_8dYzivEbeFaLQO5UpGb06F-4x_N3PJSSo6Ec=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.11投300,产品力,站点巴士,西双版纳探店 | 想不到滴滴雨林号主题巴,1,,1,,0.00 ,https://www.xiaohongshu.com/explore/6897e1a100000000040042f1?xsec_token=ABC9nxlAUh0U5l0JmQdx3X4q0E-9A9wKKmK4QILSZeHLg=,笔记没了,,0,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.11投300,司机,女司机,暗爽！ 滴滴打到女司机,7,245,252,300,1.19 ,https://www.xiaohongshu.com/explore/689827d200000000230231c4?xsec_token=ABDgECbp_8dYzivEbeFaLQO_oJ8d8O3JNmpa4B8tomKX8=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.11投500,产品力,站点巴士,看到房主任的痛大巴了！,40,901,941,500,0.53 ,https://www.xiaohongshu.com/explore/6899ed670000000023020b04?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=video&xsec_token=CBQGs79oFUVjcoc2yaLhDpVRPizmR_LUVOSUaKsckBEIw=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1754965969&share_id=55b41ffb95b34ea18194f9bad42e8a88,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.11投500,产品力,站点巴士,挑战全网最全喜单2决赛0811repo,40,666,706,500,0.71 ,https://www.xiaohongshu.com/explore/689a02c70000000023032261?app_platform=ios&app_version=8.48&share_from_user_hidden=true&xsec_source=app_share&type=normal&xsec_token=CBSMiIfs5blv8I6aDxpQS6N91BGuKGWTtuKmDdLA-Axqc=&author_share=1&xhsshare=CopyLink&shareRedId=Nz5IQjhKRk88SDtDP0E3SEs4Tz9HR0c6&apptime=1754966013&share_id=f9085189b1e448028441c0ccfa0d3b9a,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.13投300,车内,车辆整洁,女司机就跟天使一样的存在,1,117,118,300,2.54 ,https://www.xiaohongshu.com/explore/689aa78f00000000230217cb?xsec_token=AB5M_pyBcOxb7zVFFDeb8LZYeawxSiY_xV_JtPErgnd0I=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.13投300,车内,司机自发装置,这个滴滴师傅怎么这样,1,175,176,300,1.70 ,https://www.xiaohongshu.com/explore/689b0393000000001b036e3c?xsec_token=ABhA6-EsvBYAiQxE5cZ3eaHkU9F8RrPAuUT0L1AkGt6LM=,,,车内整洁,,,,,,,,,,,,,,,,,,,,,,,
,已停,8.14投500,产品力,站点巴士,别被坑了！浏阳烟花大巴往返只要48,52,292,344,500,1.45 ,https://www.xiaohongshu.com/explore/689bf56d000000001b033ad7?xsec_token=ABhA6-EsvBYAiQxE5cZ3eaHutXIqJjjS4JLfSdP4VgEPQ=,,,便捷好用,,,,,,,,,,,,,,,,,,,,,,,
